,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
2024-02-09,0.405,0.17,0.09,0.325,0.28,0.04,0.22,0.18,0.27,0.47,0.47,0.47,0.325,0.185,0.37,0.24,0.19,0.28,0.32,0.38,0.38,0.37,0.415,0.325,0.315,0.375,0.23,0.28,0.235,0.24,0.38,0.185,0.325,0.37,0.2,0.205,0.19,0.2,0.19,0.1,0.28,0.28,0.375,0.19,0.28,0.09,0.325,0.37,0.37,0.37,0.28,0.19,0.37,0.405,0.37,0.245,0.325,0.37,0.325,0.15,0.28,0.185,0.2,0.37,0.37,0.37,0.42,0.595,0.37,0.32,0.47,0.47,0.47,0.47,0.37,0.47,0.47,0.325,0.37,0.52,0.575,0.53,0.18,0.135,0.1,0.19,0.19,0.24,0.325,0.33,0.28,0.38,0.505,0.37,0.38,0.38,0.38,0.37,0.5,0.135,0.37,0.33,0.28,0.215,0.33,0.24,0.24,0.24,0.37,0.28,0.37,0.18,0.38,0.33,0.38,0.38,0.405,0.405,0.505,0.08,0.245,0.0,0.24,0.15,0.24,0.33,0.13,0.18,0.18,0.23,0.28,0.18,0.28,0.405,0.28,0.19,0.24,0.325,0.24,0.19,0.28,0.33,0.15,0.15,0.2,0.37,0.315,0.28,0.37,0.24,0.325,0.2,0.33,0.33,0.18,0.36,0.21,0.13,0.18,0.275,0.325,0.28,0.5,0.48,0.56,0.53,0.62,0.485,0.45,0.485,0.42,0.52,0.53,0.45,0.44,0.385,0.39,0.49,0.43,0.53,0.525,0.43,0.62,0.43,0.5,0.53,0.57,0.49,0.525,0.575,0.53,0.575,0.515,0.62,0.62,0.575,0.53,0.53,0.45,0.4,0.39,0.58,0.46,0.41,0.385,0.53,0.53,0.625,0.445,0.49,0.545,0.525,0.545,0.52,0.57,0.49,0.445,0.42,0.42,0.475,0.49,0.49,0.53,0.54,0.525,0.615,0.46,0.53,0.49,0.49,0.555,0.53,0.61,0.49,0.575,0.49,0.49,0.53,0.49,0.57,0.43,0.53,0.53,0.52,0.605,0.57,0.475,0.525,0.4,0.49,0.525,0.615,0.525,0.525,0.575,0.44,0.53,0.53,0.57,0.57,0.53,0.49,0.53,0.485
2024-02-10,0.26,0.31,0.28,0.18,0.18,0.2,0.37,0.275,0.37,0.225,0.275,0.275,0.27,0.175,0.175,0.1,0.18,0.08,0.16,0.14,0.225,0.225,0.26,0.18,0.26,0.23,0.14,0.18,0.175,0.18,0.33,0.175,0.225,0.17,0.14,0.245,0.14,0.34,0.1,0.14,0.09,0.18,0.13,0.14,0.09,0.28,0.27,0.17,0.175,0.22,0.225,0.18,0.27,0.25,0.27,0.35,0.18,0.22,0.18,0.14,0.23,0.175,0.09,0.27,0.27,0.22,0.27,0.395,0.27,0.42,0.37,0.37,0.37,0.27,0.17,0.37,0.37,0.08,0.22,0.62,0.385,0.38,0.225,0.325,0.29,0.185,0.18,0.085,0.18,0.275,0.275,0.375,0.55,0.37,0.425,0.425,0.375,0.325,0.34,0.275,0.27,0.325,0.275,0.36,0.275,0.43,0.33,0.38,0.22,0.175,0.125,0.275,0.275,0.175,0.325,0.275,0.25,0.25,0.45,0.325,0.435,0.24,0.0,0.14,0.0,0.225,0.325,0.275,0.325,0.175,0.175,0.275,0.175,0.25,0.47,0.18,0.1,0.265,0.18,0.185,0.175,0.275,0.14,0.14,0.14,0.22,0.26,0.175,0.22,0.1,0.265,0.09,0.19,0.225,0.275,0.16,0.35,0.325,0.275,0.365,0.18,0.175,0.595,0.525,0.565,0.425,0.52,0.375,0.34,0.475,0.51,0.41,0.29,0.34,0.35,0.525,0.63,0.58,0.525,0.54,0.565,0.525,0.42,0.525,0.645,0.67,0.57,0.58,0.475,0.425,0.425,0.47,0.46,0.47,0.47,0.38,0.425,0.475,0.34,0.34,0.45,0.525,0.5,0.5,0.525,0.425,0.425,0.665,0.585,0.58,0.545,0.425,0.545,0.57,0.57,0.58,0.585,0.42,0.38,0.425,0.58,0.63,0.49,0.5,0.565,0.655,0.555,0.59,0.58,0.58,0.6,0.62,0.7,0.58,0.715,0.58,0.58,0.67,0.58,0.58,0.525,0.58,0.63,0.57,0.55,0.425,0.53,0.565,0.51,0.63,0.665,0.655,0.565,0.615,0.615,0.63,0.59,0.67,0.57,0.57,0.59,0.63,0.62,0.625
2024-02-11,0.255,0.27,0.19,0.175,0.13,0.19,0.32,0.23,0.32,0.37,0.37,0.32,0.175,0.085,0.22,0.14,0.09,0.18,0.22,0.28,0.28,0.22,0.315,0.175,0.165,0.225,0.18,0.13,0.085,0.14,0.33,0.135,0.175,0.27,0.1,0.155,0.09,0.3,0.09,0.05,0.18,0.13,0.275,0.04,0.18,0.24,0.175,0.27,0.27,0.22,0.18,0.09,0.22,0.305,0.22,0.345,0.175,0.22,0.175,0.0,0.23,0.085,0.05,0.27,0.27,0.27,0.32,0.495,0.27,0.42,0.32,0.37,0.37,0.37,0.27,0.37,0.37,0.225,0.27,0.57,0.425,0.38,0.13,0.285,0.25,0.09,0.09,0.14,0.175,0.23,0.28,0.33,0.455,0.32,0.33,0.38,0.38,0.37,0.4,0.185,0.37,0.33,0.23,0.315,0.18,0.39,0.34,0.34,0.27,0.13,0.27,0.23,0.28,0.23,0.28,0.28,0.305,0.305,0.355,0.23,0.345,0.15,0.14,0.0,0.14,0.23,0.18,0.28,0.28,0.23,0.18,0.28,0.18,0.305,0.43,0.09,0.09,0.175,0.09,0.14,0.18,0.18,0.0,0.0,0.1,0.27,0.165,0.18,0.22,0.09,0.175,0.1,0.23,0.23,0.28,0.26,0.26,0.18,0.28,0.375,0.225,0.18,0.6,0.48,0.56,0.43,0.52,0.385,0.3,0.385,0.52,0.42,0.43,0.35,0.34,0.435,0.54,0.54,0.48,0.58,0.625,0.43,0.52,0.53,0.6,0.63,0.67,0.59,0.375,0.475,0.43,0.475,0.515,0.52,0.47,0.475,0.43,0.43,0.35,0.4,0.44,0.48,0.56,0.51,0.435,0.38,0.43,0.725,0.495,0.59,0.645,0.525,0.645,0.62,0.67,0.59,0.545,0.52,0.52,0.475,0.59,0.59,0.63,0.64,0.625,0.715,0.56,0.63,0.59,0.54,0.655,0.63,0.71,0.54,0.625,0.54,0.59,0.63,0.59,0.67,0.53,0.63,0.58,0.62,0.605,0.57,0.575,0.625,0.5,0.59,0.575,0.715,0.625,0.625,0.675,0.49,0.63,0.63,0.67,0.67,0.63,0.59,0.58,0.535
2024-02-12,0.26,0.31,0.28,0.18,0.18,0.2,0.37,0.275,0.37,0.225,0.275,0.275,0.27,0.175,0.175,0.1,0.18,0.08,0.16,0.14,0.225,0.225,0.26,0.18,0.26,0.23,0.14,0.18,0.175,0.18,0.33,0.175,0.225,0.17,0.14,0.245,0.14,0.34,0.1,0.14,0.09,0.18,0.13,0.14,0.09,0.28,0.27,0.17,0.175,0.22,0.225,0.18,0.27,0.25,0.27,0.35,0.18,0.22,0.18,0.14,0.23,0.175,0.09,0.27,0.27,0.22,0.27,0.395,0.27,0.42,0.37,0.37,0.37,0.27,0.17,0.37,0.37,0.08,0.22,0.62,0.385,0.38,0.225,0.325,0.29,0.185,0.18,0.085,0.18,0.275,0.275,0.375,0.55,0.37,0.425,0.425,0.375,0.325,0.34,0.275,0.27,0.325,0.275,0.36,0.275,0.43,0.33,0.38,0.22,0.175,0.125,0.275,0.275,0.175,0.325,0.275,0.25,0.25,0.45,0.325,0.435,0.24,0.0,0.14,0.0,0.225,0.325,0.275,0.325,0.175,0.175,0.275,0.175,0.25,0.47,0.18,0.1,0.265,0.18,0.185,0.175,0.275,0.14,0.14,0.14,0.22,0.26,0.175,0.22,0.1,0.265,0.09,0.19,0.225,0.275,0.16,0.35,0.325,0.275,0.365,0.18,0.175,0.595,0.525,0.565,0.425,0.52,0.375,0.34,0.475,0.51,0.41,0.29,0.34,0.35,0.525,0.63,0.58,0.525,0.54,0.565,0.525,0.42,0.525,0.645,0.67,0.57,0.58,0.475,0.425,0.425,0.47,0.46,0.47,0.47,0.38,0.425,0.475,0.34,0.34,0.45,0.525,0.5,0.5,0.525,0.425,0.425,0.665,0.585,0.58,0.545,0.425,0.545,0.57,0.57,0.58,0.585,0.42,0.38,0.425,0.58,0.63,0.49,0.5,0.565,0.655,0.555,0.59,0.58,0.58,0.6,0.62,0.7,0.58,0.715,0.58,0.58,0.67,0.58,0.58,0.525,0.58,0.63,0.57,0.55,0.425,0.53,0.565,0.51,0.63,0.665,0.655,0.565,0.615,0.615,0.63,0.59,0.67,0.57,0.57,0.59,0.63,0.62,0.625
2024-02-13,0.355,0.4,0.375,0.275,0.32,0.375,0.42,0.25,0.375,0.23,0.18,0.23,0.19,0.265,0.32,0.275,0.275,0.27,0.3,0.32,0.19,0.32,0.185,0.19,0.185,0.14,0.32,0.32,0.265,0.225,0.42,0.265,0.32,0.18,0.23,0.335,0.275,0.43,0.275,0.23,0.27,0.32,0.32,0.275,0.27,0.375,0.275,0.27,0.22,0.23,0.19,0.275,0.275,0.225,0.32,0.445,0.275,0.23,0.275,0.23,0.32,0.265,0.23,0.27,0.18,0.13,0.18,0.305,0.18,0.28,0.28,0.23,0.23,0.23,0.18,0.23,0.28,0.14,0.13,0.67,0.57,0.57,0.23,0.415,0.28,0.23,0.275,0.18,0.19,0.2,0.2,0.25,0.375,0.33,0.3,0.3,0.33,0.37,0.43,0.365,0.28,0.15,0.25,0.285,0.1,0.26,0.26,0.31,0.23,0.15,0.18,0.25,0.05,0.15,0.15,0.2,0.225,0.225,0.275,0.29,0.425,0.33,0.225,0.23,0.225,0.0,0.25,0.2,0.33,0.15,0.15,0.2,0.05,0.225,0.51,0.275,0.275,0.355,0.275,0.23,0.1,0.1,0.23,0.23,0.23,0.32,0.265,0.1,0.23,0.275,0.355,0.13,0.22,0.05,0.2,0.175,0.36,0.25,0.15,0.345,0.14,0.15,0.57,0.45,0.575,0.35,0.57,0.515,0.48,0.465,0.65,0.5,0.52,0.38,0.525,0.615,0.64,0.64,0.58,0.68,0.625,0.53,0.43,0.5,0.57,0.6,0.59,0.56,0.44,0.39,0.4,0.34,0.435,0.48,0.48,0.44,0.3,0.48,0.48,0.48,0.625,0.3,0.48,0.54,0.615,0.48,0.4,0.625,0.675,0.64,0.56,0.44,0.56,0.53,0.63,0.59,0.625,0.605,0.605,0.51,0.54,0.64,0.63,0.62,0.625,0.635,0.53,0.55,0.5,0.56,0.575,0.55,0.71,0.56,0.545,0.56,0.46,0.55,0.64,0.54,0.5,0.6,0.68,0.67,0.525,0.48,0.49,0.625,0.68,0.64,0.675,0.715,0.625,0.545,0.495,0.56,0.55,0.55,0.59,0.67,0.63,0.55,0.6,0.675
2024-02-14,0.355,0.25,0.175,0.275,0.32,0.175,0.22,0.05,0.175,0.38,0.38,0.33,0.19,0.265,0.32,0.325,0.275,0.37,0.4,0.47,0.34,0.32,0.335,0.19,0.185,0.24,0.37,0.32,0.265,0.325,0.47,0.315,0.32,0.28,0.28,0.335,0.275,0.28,0.275,0.23,0.37,0.32,0.42,0.225,0.37,0.225,0.275,0.37,0.37,0.23,0.24,0.275,0.275,0.325,0.32,0.245,0.275,0.23,0.275,0.18,0.37,0.265,0.23,0.37,0.28,0.28,0.33,0.505,0.28,0.23,0.33,0.38,0.38,0.38,0.28,0.38,0.38,0.24,0.28,0.47,0.57,0.57,0.23,0.265,0.23,0.23,0.275,0.28,0.19,0.25,0.2,0.25,0.375,0.23,0.25,0.3,0.38,0.37,0.58,0.165,0.28,0.25,0.15,0.135,0.2,0.21,0.16,0.16,0.28,0.15,0.28,0.05,0.3,0.25,0.3,0.3,0.325,0.325,0.375,0.09,0.325,0.13,0.325,0.18,0.325,0.25,0.0,0.1,0.18,0.15,0.2,0.1,0.2,0.325,0.41,0.275,0.275,0.355,0.275,0.28,0.2,0.2,0.18,0.18,0.28,0.37,0.265,0.2,0.23,0.275,0.355,0.28,0.42,0.25,0.1,0.275,0.16,0.0,0.1,0.195,0.24,0.2,0.42,0.4,0.475,0.45,0.62,0.565,0.48,0.565,0.5,0.6,0.62,0.53,0.525,0.415,0.44,0.44,0.38,0.48,0.525,0.43,0.53,0.35,0.42,0.45,0.49,0.41,0.39,0.49,0.45,0.49,0.435,0.53,0.48,0.49,0.45,0.53,0.53,0.48,0.425,0.5,0.38,0.49,0.415,0.48,0.45,0.625,0.475,0.49,0.46,0.44,0.46,0.43,0.53,0.49,0.525,0.505,0.505,0.56,0.49,0.49,0.53,0.62,0.525,0.535,0.38,0.45,0.45,0.36,0.475,0.45,0.61,0.36,0.445,0.36,0.41,0.45,0.49,0.49,0.35,0.45,0.48,0.52,0.525,0.48,0.39,0.525,0.48,0.49,0.475,0.615,0.525,0.445,0.495,0.31,0.45,0.45,0.49,0.57,0.53,0.45,0.4,0.475
2024-02-15,0.355,0.25,0.225,0.275,0.32,0.225,0.27,0.1,0.175,0.33,0.33,0.38,0.19,0.315,0.37,0.275,0.325,0.32,0.35,0.42,0.29,0.32,0.285,0.19,0.185,0.24,0.37,0.32,0.265,0.325,0.47,0.315,0.32,0.23,0.28,0.385,0.325,0.28,0.325,0.28,0.27,0.32,0.37,0.325,0.27,0.225,0.275,0.32,0.32,0.28,0.19,0.325,0.275,0.275,0.32,0.295,0.275,0.28,0.275,0.28,0.37,0.315,0.28,0.37,0.28,0.23,0.28,0.455,0.28,0.18,0.33,0.38,0.38,0.33,0.23,0.38,0.38,0.19,0.23,0.47,0.62,0.62,0.28,0.265,0.23,0.28,0.325,0.23,0.19,0.2,0.1,0.3,0.375,0.23,0.25,0.25,0.38,0.37,0.53,0.165,0.23,0.15,0.2,0.135,0.2,0.21,0.06,0.11,0.28,0.2,0.23,0.1,0.25,0.2,0.3,0.3,0.275,0.275,0.375,0.14,0.375,0.18,0.275,0.28,0.275,0.2,0.1,0.0,0.13,0.1,0.2,0.0,0.15,0.275,0.41,0.325,0.275,0.355,0.275,0.28,0.1,0.2,0.28,0.28,0.28,0.37,0.265,0.1,0.28,0.275,0.355,0.23,0.42,0.15,0.0,0.225,0.16,0.1,0.05,0.195,0.24,0.2,0.42,0.4,0.525,0.35,0.62,0.565,0.53,0.615,0.5,0.5,0.57,0.48,0.575,0.415,0.49,0.49,0.43,0.53,0.475,0.48,0.48,0.35,0.42,0.45,0.44,0.41,0.49,0.39,0.45,0.44,0.385,0.53,0.53,0.49,0.4,0.53,0.53,0.43,0.425,0.5,0.33,0.44,0.415,0.53,0.45,0.575,0.475,0.49,0.41,0.39,0.41,0.33,0.48,0.39,0.525,0.455,0.455,0.51,0.44,0.49,0.48,0.57,0.475,0.485,0.38,0.45,0.4,0.41,0.425,0.35,0.51,0.41,0.445,0.41,0.36,0.45,0.49,0.44,0.35,0.45,0.48,0.52,0.475,0.43,0.39,0.475,0.53,0.44,0.475,0.565,0.475,0.345,0.445,0.41,0.45,0.45,0.44,0.52,0.53,0.45,0.45,0.475
2024-02-16,0.265,0.25,0.175,0.19,0.32,0.225,0.13,0.18,0.175,0.47,0.47,0.47,0.275,0.265,0.28,0.225,0.275,0.37,0.4,0.47,0.34,0.23,0.415,0.275,0.265,0.325,0.37,0.32,0.265,0.325,0.47,0.315,0.275,0.37,0.23,0.385,0.275,0.28,0.275,0.28,0.32,0.32,0.375,0.325,0.32,0.225,0.19,0.28,0.28,0.37,0.14,0.275,0.275,0.405,0.23,0.16,0.19,0.37,0.19,0.28,0.37,0.265,0.28,0.28,0.37,0.37,0.42,0.595,0.37,0.22,0.42,0.47,0.47,0.47,0.37,0.47,0.47,0.325,0.37,0.38,0.575,0.62,0.2,0.265,0.23,0.19,0.275,0.24,0.275,0.23,0.23,0.38,0.455,0.32,0.33,0.33,0.3,0.28,0.58,0.165,0.37,0.28,0.28,0.215,0.28,0.29,0.19,0.14,0.37,0.28,0.37,0.18,0.38,0.33,0.38,0.38,0.405,0.405,0.455,0.14,0.325,0.18,0.325,0.28,0.325,0.33,0.18,0.13,0.0,0.23,0.28,0.13,0.28,0.405,0.41,0.275,0.275,0.355,0.275,0.24,0.23,0.28,0.28,0.28,0.28,0.28,0.185,0.23,0.37,0.275,0.355,0.28,0.42,0.28,0.13,0.36,0.08,0.18,0.18,0.275,0.325,0.28,0.5,0.48,0.56,0.48,0.53,0.565,0.53,0.565,0.45,0.55,0.62,0.53,0.525,0.415,0.41,0.41,0.35,0.45,0.445,0.35,0.62,0.43,0.5,0.53,0.57,0.49,0.575,0.525,0.53,0.575,0.515,0.62,0.62,0.575,0.53,0.45,0.53,0.48,0.425,0.58,0.46,0.49,0.415,0.45,0.53,0.545,0.475,0.41,0.545,0.525,0.545,0.47,0.53,0.36,0.525,0.505,0.505,0.56,0.41,0.41,0.45,0.62,0.445,0.615,0.46,0.53,0.45,0.49,0.555,0.48,0.48,0.49,0.525,0.49,0.49,0.53,0.41,0.57,0.43,0.53,0.4,0.43,0.605,0.57,0.475,0.445,0.48,0.31,0.395,0.535,0.445,0.475,0.575,0.49,0.53,0.53,0.57,0.49,0.45,0.45,0.53,0.435
2024-02-17,0.355,0.3,0.275,0.275,0.32,0.275,0.32,0.1,0.275,0.23,0.28,0.28,0.19,0.265,0.27,0.275,0.275,0.22,0.25,0.32,0.19,0.32,0.185,0.19,0.185,0.24,0.32,0.32,0.265,0.275,0.47,0.265,0.32,0.13,0.23,0.335,0.275,0.33,0.275,0.23,0.27,0.32,0.27,0.275,0.27,0.275,0.275,0.22,0.27,0.18,0.19,0.275,0.275,0.175,0.32,0.345,0.275,0.18,0.275,0.23,0.37,0.265,0.18,0.32,0.23,0.18,0.23,0.355,0.23,0.28,0.33,0.33,0.33,0.23,0.13,0.33,0.33,0.09,0.18,0.57,0.52,0.52,0.23,0.315,0.28,0.23,0.275,0.13,0.19,0.2,0.15,0.25,0.425,0.28,0.3,0.3,0.33,0.37,0.43,0.265,0.18,0.2,0.15,0.185,0.2,0.26,0.16,0.21,0.18,0.1,0.13,0.1,0.2,0.1,0.25,0.2,0.175,0.175,0.375,0.19,0.425,0.23,0.175,0.23,0.175,0.15,0.15,0.1,0.23,0.0,0.1,0.1,0.1,0.175,0.46,0.275,0.275,0.355,0.275,0.23,0.1,0.2,0.23,0.23,0.23,0.27,0.265,0.1,0.18,0.275,0.355,0.18,0.37,0.15,0.1,0.125,0.26,0.15,0.1,0.195,0.19,0.1,0.42,0.35,0.475,0.35,0.57,0.465,0.43,0.565,0.5,0.5,0.47,0.43,0.525,0.515,0.54,0.49,0.43,0.53,0.475,0.43,0.38,0.35,0.47,0.5,0.44,0.41,0.44,0.39,0.35,0.39,0.285,0.43,0.43,0.39,0.35,0.48,0.43,0.33,0.525,0.45,0.33,0.49,0.515,0.43,0.35,0.575,0.575,0.49,0.41,0.29,0.41,0.43,0.48,0.49,0.575,0.455,0.455,0.46,0.49,0.54,0.48,0.57,0.475,0.485,0.38,0.5,0.45,0.41,0.425,0.45,0.61,0.41,0.545,0.41,0.41,0.5,0.49,0.49,0.35,0.45,0.58,0.52,0.375,0.33,0.44,0.475,0.58,0.54,0.575,0.565,0.475,0.445,0.445,0.46,0.5,0.5,0.44,0.52,0.58,0.5,0.45,0.575
2024-02-18,0.305,0.35,0.325,0.225,0.27,0.325,0.37,0.15,0.325,0.23,0.28,0.23,0.14,0.215,0.22,0.225,0.225,0.22,0.25,0.32,0.19,0.27,0.185,0.14,0.135,0.19,0.27,0.27,0.215,0.175,0.37,0.215,0.27,0.13,0.18,0.285,0.225,0.38,0.225,0.18,0.27,0.27,0.27,0.225,0.27,0.325,0.225,0.22,0.27,0.13,0.14,0.225,0.225,0.175,0.27,0.395,0.225,0.13,0.225,0.18,0.32,0.215,0.13,0.22,0.18,0.18,0.23,0.355,0.18,0.33,0.28,0.23,0.28,0.23,0.13,0.28,0.28,0.09,0.18,0.62,0.47,0.47,0.18,0.365,0.33,0.18,0.225,0.13,0.14,0.15,0.2,0.25,0.425,0.28,0.3,0.25,0.28,0.37,0.43,0.315,0.23,0.25,0.15,0.235,0.15,0.31,0.26,0.26,0.08,0.05,0.13,0.15,0.2,0.1,0.15,0.1,0.175,0.175,0.325,0.24,0.475,0.28,0.175,0.18,0.175,0.15,0.2,0.2,0.28,0.1,0.0,0.2,0.1,0.175,0.51,0.225,0.225,0.305,0.225,0.18,0.1,0.15,0.18,0.18,0.13,0.17,0.215,0.1,0.13,0.225,0.305,0.18,0.27,0.15,0.2,0.125,0.31,0.2,0.2,0.195,0.09,0.0,0.42,0.35,0.525,0.35,0.47,0.365,0.38,0.515,0.55,0.5,0.47,0.43,0.475,0.565,0.59,0.54,0.48,0.58,0.575,0.48,0.38,0.35,0.52,0.55,0.54,0.41,0.39,0.39,0.25,0.39,0.385,0.33,0.38,0.29,0.35,0.38,0.33,0.43,0.575,0.35,0.43,0.59,0.565,0.38,0.25,0.675,0.625,0.49,0.51,0.39,0.51,0.53,0.58,0.59,0.575,0.555,0.555,0.56,0.59,0.54,0.58,0.67,0.575,0.585,0.38,0.55,0.55,0.46,0.525,0.55,0.71,0.46,0.595,0.46,0.51,0.55,0.49,0.59,0.35,0.45,0.63,0.52,0.475,0.43,0.44,0.575,0.63,0.59,0.625,0.665,0.575,0.545,0.545,0.51,0.5,0.5,0.54,0.62,0.63,0.5,0.5,0.625
2024-02-19,0.355,0.25,0.225,0.275,0.32,0.225,0.27,0.1,0.175,0.33,0.33,0.38,0.19,0.315,0.37,0.275,0.325,0.32,0.35,0.42,0.29,0.32,0.285,0.19,0.185,0.24,0.37,0.32,0.265,0.325,0.47,0.315,0.32,0.23,0.28,0.385,0.325,0.28,0.325,0.28,0.27,0.32,0.37,0.325,0.27,0.225,0.275,0.32,0.32,0.28,0.19,0.325,0.275,0.275,0.32,0.295,0.275,0.28,0.275,0.28,0.37,0.315,0.28,0.37,0.28,0.23,0.28,0.455,0.28,0.18,0.33,0.38,0.38,0.33,0.23,0.38,0.38,0.19,0.23,0.47,0.62,0.62,0.28,0.265,0.23,0.28,0.325,0.23,0.19,0.2,0.1,0.3,0.375,0.23,0.25,0.25,0.38,0.37,0.53,0.165,0.23,0.15,0.2,0.135,0.2,0.21,0.06,0.11,0.28,0.2,0.23,0.1,0.25,0.2,0.3,0.3,0.275,0.275,0.375,0.14,0.375,0.18,0.275,0.28,0.275,0.2,0.1,0.0,0.13,0.1,0.2,0.0,0.15,0.275,0.41,0.325,0.275,0.355,0.275,0.28,0.1,0.2,0.28,0.28,0.28,0.37,0.265,0.1,0.28,0.275,0.355,0.23,0.42,0.15,0.0,0.225,0.16,0.1,0.05,0.195,0.24,0.2,0.42,0.4,0.525,0.35,0.62,0.565,0.53,0.615,0.5,0.5,0.57,0.48,0.575,0.415,0.49,0.49,0.43,0.53,0.475,0.48,0.48,0.35,0.42,0.45,0.44,0.41,0.49,0.39,0.45,0.44,0.385,0.53,0.53,0.49,0.4,0.53,0.53,0.43,0.425,0.5,0.33,0.44,0.415,0.53,0.45,0.575,0.475,0.49,0.41,0.39,0.41,0.33,0.48,0.39,0.525,0.455,0.455,0.51,0.44,0.49,0.48,0.57,0.475,0.485,0.38,0.45,0.4,0.41,0.425,0.35,0.51,0.41,0.445,0.41,0.36,0.45,0.49,0.44,0.35,0.45,0.48,0.52,0.475,0.43,0.39,0.475,0.53,0.44,0.475,0.565,0.475,0.345,0.445,0.41,0.45,0.45,0.44,0.52,0.53,0.45,0.45,0.475
